Golden Axe Legend	0	[TBB] fast=4011 slow=2709 m0=4011 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=224500697 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2820 frames=900 spritekb=8082 sprites=1554 vw=480 vh=272
Guardian Heroes Warpath	0	[TBB] fast=1286 slow=887 m0=1286 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=70447248 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1020 frames=900 spritekb=30806 sprites=2652 vw=320 vh=240
Guardians of the Hood II	0	[TBB] fast=4775 slow=1791 m0=2663 m1=1584 m2=264 m3=0 m4=0 m5=0 m6=264 m7=0 p0=1010024768 p1=31415212 p2=52291008 p3=0 p4=0 p5=0 p6=4296598 p7=0 tint=0 chan=0 remap=3983 frames=900 spritekb=14874 sprites=2552 vw=336 vh=240
Golden Axe Returns	0	[TBB] fast=5464 slow=2559 m0=5464 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=106988924 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4372 frames=900 spritekb=20033 sprites=4759 vw=480 vh=272
Guardians of the Requiem - The Warriors of God	0	[TBB] fast=601 slow=601 m0=601 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9520240 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=601 frames=900 spritekb=609 sprites=150 vw=320 vh=240
Gudule - Fist in ya Face!	0	[TBB] fast=2972 slow=0 m0=1630 m1=0 m2=1342 m3=0 m4=0 m5=0 m6=0 m7=0 p0=82838887 p1=0 p2=1003816 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1342 frames=900 spritekb=1475 sprites=633 vw=480 vh=272
Gudule	0	[TBB] fast=5742 slow=0 m0=5742 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=119119276 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4130 frames=900 spritekb=546 sprites=221 vw=480 vh=272
Gunman	0	[TBB] fast=22382 slow=0 m0=22382 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=81197141 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8558 frames=900 spritekb=32 sprites=43 vw=400 vh=300
Guilty Gear - The Crusades	0	[TBB] fast=1754 slow=0 m0=1004 m1=0 m2=750 m3=0 m4=0 m5=0 m6=0 m7=0 p0=37147393 p1=0 p2=1069500 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=750 frames=900 spritekb=4845 sprites=755 vw=320 vh=240
Gunstar Heroes Z	0	[TBB] fast=875 slow=741 m0=875 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=21867856 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=741 frames=900 spritekb=1693 sprites=697 vw=320 vh=240
Gunslingers Unison	0	[TBB] fast=1416 slow=0 m0=708 m1=0 m2=708 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9578720 p1=0 p2=74340 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=708 frames=900 spritekb=1356 sprites=318 vw=320 vh=240
Halloween - The Wrath of Michael Myers	0	[TBB] fast=5958 slow=1358 m0=5038 m1=552 m2=184 m3=0 m4=0 m5=0 m6=184 m7=0 p0=363454986 p1=39013888 p2=14131200 p3=0 p4=0 p5=0 p6=736000000 p7=0 tint=0 chan=0 remap=5590 frames=900 spritekb=5916 sprites=365 vw=320 vh=240
Happy Heart	0	[TBB] fast=21432 slow=0 m0=21432 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=947243134 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6407 frames=900 spritekb=20 sprites=18 vw=640 vh=480
Hatchet Ninjaz	0	[TBB] fast=1781 slow=0 m0=1051 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=48813848 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=3305 sprites=565 vw=320 vh=240
Heaven's Anime Girls	0	[TBB] fast=2002 slow=882 m0=2002 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=88338712 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1522 frames=900 spritekb=5389 sprites=1631 vw=320 vh=240
He-Man and the Masters of the Universe	0	[TBB] fast=12326 slow=453 m0=11612 m1=714 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=309860420 p1=334356204 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=2734 chan=0 remap=10541 frames=900 spritekb=34323 sprites=2303 vw=960 vh=480
Hentai City	0	[TBB] fast=1368 slow=0 m0=684 m1=0 m2=684 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4059689 p1=0 p2=701784 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=684 frames=900 spritekb=972 sprites=229 vw=320 vh=240
Hiryu No Ken [Demo]	0	[TBB] fast=2494 slow=742 m0=2494 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=74732185 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2275 frames=900 spritekb=3551 sprites=971 vw=480 vh=272
Head Hunters	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=23143 sprites=1534 vw=320 vh=240
Honeybee Harvest	0	[TBB] fast=4646 slow=384 m0=4646 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=131003760 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2342 frames=900 spritekb=54 sprites=46 vw=640 vh=480
Hulk vs. Streets of Rage	0	[TBB] fast=2164 slow=0 m0=1358 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=109035756 p1=0 p2=602888 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900 spritekb=2553 sprites=482 vw=320 vh=240
Hokuto no Ken Fury Road	0	[TBB] fast=4843 slow=3503 m0=4843 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=268799064 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3983 frames=900 spritekb=29416 sprites=1605 vw=480 vh=272
Hyper Final Fight 1	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=36322639 p1=0 p2=186880 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1158 frames=900 spritekb=1846 sprites=656 vw=320 vh=240
Hyper Final Fight 2	0	[TBB] fast=2858 slow=0 m0=2111 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=64031756 p1=0 p2=191232 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1615 frames=900 spritekb=1820 sprites=752 vw=320 vh=240
Hyper Final Fight 3 - Return of the Black	0	[TBB] fast=1344 slow=744 m0=1344 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=60136104 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=864 frames=900 spritekb=2068 sprites=903 vw=320 vh=240
Immortal Monster	0	[TBB] fast=12412 slow=0 m0=12412 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=570736024 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5964 frames=900 spritekb=28 sprites=24 vw=640 vh=480
Ikari Warriors 2010 + Mutation Nation	0	[TBB] fast=271 slow=271 m0=271 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2466642 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=271 frames=900 spritekb=11695 sprites=513 vw=480 vh=272
Joe and Mac - Caveman Ninja	0	[TBB] fast=1881 slow=0 m0=1131 m1=0 m2=750 m3=0 m4=0 m5=0 m6=0 m7=0 p0=71013865 p1=0 p2=561000 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=750 frames=900 spritekb=315 sprites=135 vw=320 vh=240
Joker	0	[TBB] fast=2735 slow=0 m0=2735 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=158317698 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1201 frames=900 spritekb=152 sprites=180 vw=320 vh=240
Jaspion	0	[TBB] fast=371 slow=0 m0=371 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=90386359 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=34909 sprites=1743 vw=320 vh=240
Kill Bill - Volume 1	0	[TBB] fast=2316 slow=0 m0=1265 m1=321 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13731556 p1=1964520 p2=546040 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=902 sprites=255 vw=320 vh=240
Infinity Beat 'Em Up	0	[TBB] fast=2192 slow=0 m0=1495 m1=0 m2=697 m3=0 m4=0 m5=0 m6=0 m7=0 p0=59751320 p1=0 p2=66912 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1153 frames=900 spritekb=9833 sprites=8085 vw=320 vh=240
Justice League United	0	[TBB] fast=1510 slow=0 m0=1510 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4427882 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1510 frames=900 spritekb=10047 sprites=2953 vw=480 vh=272
Kill Ryu 1	0	[TBB] fast=1246 slow=0 m0=623 m1=0 m2=623 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3695253 p1=0 p2=639198 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=623 frames=900 spritekb=1484 sprites=325 vw=320 vh=240
Kill Ryu 2	0	[TBB] fast=1246 slow=0 m0=623 m1=0 m2=623 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3695253 p1=0 p2=639198 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=623 frames=900 spritekb=2429 sprites=445 vw=320 vh=240
Justice League Legacy	0	[TBB] fast=1454 slow=0 m0=1454 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=6818634 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1454 frames=900 spritekb=36492 sprites=10345 vw=480 vh=272
Kill Ryu Turbo	0	[TBB] fast=3279 slow=0 m0=2228 m1=0 m2=1051 m3=0 m4=0 m5=0 m6=0 m7=0 p0=58325075 p1=0 p2=1155794 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1907 frames=900 spritekb=6607 sprites=1271 vw=320 vh=240
Kingdom Hearts	0	[TBB] fast=2219 slow=767 m0=2219 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=169729240 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1251 frames=900 spritekb=1764 sprites=500 vw=320 vh=240
King of Fighters Zillion, The  - Another Road	0	[TBB] fast=4161 slow=2727 m0=4161 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=254595822 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2973 frames=900 spritekb=41415 sprites=4053 vw=480 vh=272
Kirby Blast	0	[TBB] fast=3452 slow=0 m0=2646 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=12473953 p1=0 p2=209560 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1542 frames=900 spritekb=146 sprites=113 vw=320 vh=240
Kunio-Kun Renegade L A Remaster	1	NO_TBB_LINE
King of Fighters, The - Beat 'Em Up Plus	0	[TBB] fast=5237 slow=1164 m0=5237 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=340553396 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4130 frames=900 spritekb=43845 sprites=8543 vw=480 vh=272
Konpaku	0	[TBB] fast=2146 slow=0 m0=1589 m1=0 m2=557 m3=0 m4=0 m5=0 m6=0 m7=0 p0=8547735 p1=0 p2=958878 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=901 frames=900 spritekb=3494 sprites=516 vw=320 vh=240
Kung Fu Masters and the Wrath of the Gods	0	[TBB] fast=2317 slow=0 m0=2317 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=492778121 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1703 frames=900 spritekb=1297 sprites=185 vw=800 vh=480
Langit Lands	0	[TBB] fast=16923 slow=714 m0=16923 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1005906188 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4653 frames=900 spritekb=401 sprites=98 vw=640 vh=480
Ladies of Rage	0	[TBB] fast=1550 slow=0 m0=1447 m1=103 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=15270335 p1=582568 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=829 frames=900 spritekb=8647 sprites=2077 vw=320 vh=240
Lust Rush	1	NO_TBB_LINE
Legend of Korr - Path of Destruction	0	[TBB] fast=6831 slow=2103 m0=6831 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=140090941 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5929 frames=900 spritekb=15894 sprites=2741 vw=480 vh=272
Lift	0	[TBB] fast=7588 slow=0 m0=7588 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=461071384 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2001 frames=900 spritekb=580 sprites=88 vw=640 vh=480
Last Life	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=13 sprites=14 vw=640 vh=480
Legend of the Double Dragon	0	[TBB] fast=3226 slow=1105 m0=2868 m1=358 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=154492141 p1=2121728 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2426 frames=900 spritekb=9436 sprites=2849 vw=256 vh=224
Lunar	0	[TBB] fast=5165 slow=0 m0=4007 m1=0 m2=1158 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13125027 p1=0 p2=301080 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1158 frames=900 spritekb=309 sprites=241 vw=320 vh=240
M@skaku, The - Wonder Momo '09	0	[TBB] fast=1904 slow=684 m0=1843 m1=0 m2=61 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29690399 p1=0 p2=118584 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1721 frames=900 spritekb=7416 sprites=1254 vw=480 vh=272
Maplevania	0	[TBB] fast=2358 slow=730 m0=2358 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=463228529 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1137 frames=900 spritekb=584 sprites=149 vw=320 vh=240
Martial Masters - New Legend	0	[TBB] fast=2562 slow=1977 m0=2562 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=288582716 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1281 frames=900 spritekb=14660 sprites=1906 vw=480 vh=272
Marvel First Alliance	0	[TBB] fast=343 slow=343 m0=343 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3944154 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=343 frames=900 spritekb=2241 sprites=580 vw=480 vh=272
Marvel First Alliance 2	0	[TBB] fast=363 slow=0 m0=363 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4553791 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=363 frames=900 spritekb=10668 sprites=2255 vw=480 vh=272
Marvel - Infinity War	0	[TBB] fast=4979 slow=1544 m0=4979 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=59554135 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4207 frames=900 spritekb=48182 sprites=13248 vw=480 vh=272
Marvel Super Heroes Infinity Adventure	0	[TBB] fast=3044 slow=1204 m0=3044 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=467051745 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1664 frames=900 spritekb=9243 sprites=1287 vw=320 vh=240
Marvel Super Heroes	0	[TBB] fast=2126 slow=0 m0=1357 m1=0 m2=769 m3=0 m4=0 m5=0 m6=0 m7=0 p0=40700307 p1=0 p2=788994 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1063 frames=900 spritekb=13025 sprites=1299 vw=320 vh=240
Marvel War of the Gems	0	[TBB] fast=774 slow=774 m0=774 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3242532 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=774 frames=900 spritekb=25482 sprites=2763 vw=480 vh=272
Marvel vs Capcom	0	[TBB] fast=3006 slow=741 m0=2661 m1=0 m2=0 m3=0 m4=0 m5=0 m6=345 m7=0 p0=171758536 p1=0 p2=0 p3=0 p4=0 p5=0 p6=3536960 p7=0 tint=0 chan=0 remap=2366 frames=900 spritekb=13813 sprites=1243 vw=480 vh=272
Masters Of The Universe - Eternian Battle	0	[TBB] fast=50796 slow=0 m0=50796 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2487830481 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=38844 frames=900 spritekb=1847 sprites=241 vw=480 vh=272
Masters of the Universe	0	[TBB] fast=807 slow=807 m0=807 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=22327046 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=807 frames=900 spritekb=1721 sprites=351 vw=320 vh=240
Mega Sonic	0	[TBB] fast=1497 slow=0 m0=1497 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=30959987 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900 spritekb=1795 sprites=842 vw=320 vh=240
Mega-Boy Into the Mega World	0	[TBB] fast=767 slow=767 m0=767 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=12825160 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=767 frames=900 spritekb=933 sprites=235 vw=320 vh=240
Maximun Carnage Returns	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=1288 sprites=433 vw=320 vh=240
MegaMan - War of the Past	0	[TBB] fast=2102 slow=0 m0=1265 m1=0 m2=837 m3=0 m4=0 m5=0 m6=0 m7=0 p0=18710288 p1=0 p2=829016 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=837 frames=900 spritekb=2319 sprites=548 vw=320 vh=240
MegaMan - Xtreme Legend	0	[TBB] fast=4579 slow=0 m0=2907 m1=0 m2=1672 m3=0 m4=0 m5=0 m6=0 m7=0 p0=206753066 p1=0 p2=794864 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1973 frames=900 spritekb=827 sprites=456 vw=320 vh=240
MegaMan Armada	0	[TBB] fast=3513 slow=959 m0=3513 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=481315300 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1979 frames=900 spritekb=1724 sprites=1233 vw=320 vh=240
Melty Blood Stimulate	0	[TBB] fast=1898 slow=0 m0=1112 m1=0 m2=786 m3=0 m4=0 m5=0 m6=0 m7=0 p0=52250291 p1=0 p2=806436 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=786 frames=900 spritekb=5342 sprites=1156 vw=320 vh=240
Metal Gear Origin	0	[TBB] fast=4838 slow=543 m0=4495 m1=0 m2=343 m3=0 m4=0 m5=0 m6=0 m7=0 p0=293018484 p1=0 p2=666792 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3693 frames=900 spritekb=2309 sprites=486 vw=320 vh=240
Memory Loss	0	[TBB] fast=108 slow=1298 m0=108 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9218394 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=27 frames=900 spritekb=2912 sprites=712 vw=320 vh=240
Mighty Final Fight 3	0	[TBB] fast=1012 slow=0 m0=922 m1=90 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1490032 p1=719940 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1012 frames=900 spritekb=3017 sprites=435 vw=320 vh=240
Mighty Final Fight X	0	[TBB] fast=1014 slow=0 m0=924 m1=90 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1480248 p1=718710 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1014 frames=900 spritekb=3016 sprites=435 vw=320 vh=240
Metal Slug Beat Em Up	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=7625 sprites=1557 vw=480 vh=272
Mighty Final Fight Forever	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=6128 sprites=1328 vw=320 vh=240
Mobile Suit Zeta Gundam	0	[TBB] fast=1697 slow=0 m0=1697 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=26127550 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=962 frames=900 spritekb=228 sprites=106 vw=320 vh=240
Minetroid	0	[TBB] fast=13900 slow=0 m0=13900 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=353626194 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7177 frames=900 spritekb=949 sprites=32 vw=640 vh=480
Monster Girl Dimensions	0	[TBB] fast=2777 slow=964 m0=2387 m1=0 m2=0 m3=0 m4=0 m5=0 m6=390 m7=0 p0=327339512 p1=0 p2=0 p3=0 p4=0 p5=0 p6=9216 p7=0 tint=0 chan=390 remap=1145 frames=900 spritekb=14044 sprites=1127 vw=960 vh=540
Monster Jam [Demo]	0	[TBB] fast=662 slow=626 m0=662 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4450044 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=630 frames=900 spritekb=1166 sprites=302 vw=480 vh=272
Mortal Kombat Unlimited	0	[TBB] fast=5119 slow=781 m0=4278 m1=0 m2=841 m3=0 m4=0 m5=0 m6=0 m7=0 p0=132359027 p1=0 p2=1634904 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3624 frames=900 spritekb=5429 sprites=1487 vw=320 vh=240
Moscow RE-Action	0	[TBB] fast=1949 slow=0 m0=1949 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=57544182 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1553 frames=900 spritekb=12666 sprites=2514 vw=320 vh=240
Mortal Kombat Outworld Assassins	0	[TBB] fast=1866 slow=1625 m0=1866 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=324198034 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1143 frames=900 spritekb=8963 sprites=1990 vw=432 vh=243
Mortal Kombat - The Chosen One	0	[TBB] fast=758 slow=0 m0=739 m1=0 m2=0 m3=0 m4=0 m5=0 m6=19 m7=0 p0=30344844 p1=0 p2=0 p3=0 p4=0 p5=0 p6=221464 p7=0 tint=0 chan=0 remap=739 frames=900 spritekb=73732 sprites=8687 vw=480 vh=272
Naruto	0	[TBB] fast=1900 slow=0 m0=1114 m1=0 m2=786 m3=0 m4=0 m5=0 m6=0 m7=0 p0=62270847 p1=0 p2=339552 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=786 frames=900 spritekb=426 sprites=236 vw=320 vh=240
Nelsoncomica	0	[TBB] fast=3376 slow=0 m0=2590 m1=0 m2=786 m3=0 m4=0 m5=0 m6=0 m7=0 p0=79303276 p1=0 p2=806436 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2098 frames=900 spritekb=1007 sprites=298 vw=320 vh=240
Neon Lightning Force	0	[TBB] fast=2560 slow=0 m0=2257 m1=0 m2=303 m3=0 m4=0 m5=0 m6=0 m7=0 p0=204518480 p1=0 p2=432078 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1348 frames=900 spritekb=8366 sprites=2045 vw=320 vh=240
Never Ending Story	0	[TBB] fast=3892 slow=0 m0=2387 m1=0 m2=1505 m3=0 m4=0 m5=0 m6=0 m7=0 p0=73409328 p1=0 p2=477540 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2240 frames=900 spritekb=562 sprites=160 vw=320 vh=240
Night Slashers X	0	[TBB] fast=5449 slow=0 m0=5008 m1=0 m2=441 m3=0 m4=0 m5=0 m6=0 m7=0 p0=375463087 p1=0 p2=174636 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1921 frames=900 spritekb=12698 sprites=2088 vw=320 vh=240
