Kill Ryu 1	0	[TBB] fast=1248 slow=0 m0=624 m1=0 m2=624 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3701523 p1=0 p2=640224 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=624 frames=900
Justice League United	0	[TBB] fast=1506 slow=0 m0=1506 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4424606 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1506 frames=900
Kill Ryu 2	0	[TBB] fast=1244 slow=0 m0=622 m1=0 m2=622 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3689211 p1=0 p2=638172 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=622 frames=900
Kill Ryu Turbo	0	[TBB] fast=3279 slow=0 m0=2228 m1=0 m2=1051 m3=0 m4=0 m5=0 m6=0 m7=0 p0=58349561 p1=0 p2=1155794 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1907 frames=900
Justice League Legacy	0	[TBB] fast=1442 slow=0 m0=1442 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=6809374 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1442 frames=900
Kingdom Hearts	0	[TBB] fast=2219 slow=767 m0=2219 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=169729784 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1251 frames=900
Kirby Blast	0	[TBB] fast=3472 slow=0 m0=2666 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=12605018 p1=0 p2=209560 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1550 frames=900
Kunio-Kun Renegade L A Remaster	1	NO_TBB_LINE
King of Fighters Zillion, The  - Another Road	0	[TBB] fast=4165 slow=2727 m0=4165 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=255121364 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2977 frames=900
King of Fighters, The - Beat 'Em Up Plus	0	[TBB] fast=5226 slow=1163 m0=5226 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=340041059 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4122 frames=900
Kung Fu Masters and the Wrath of the Gods	0	[TBB] fast=2317 slow=0 m0=2317 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=492775314 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1703 frames=900
Konpaku	0	[TBB] fast=2146 slow=0 m0=1589 m1=0 m2=557 m3=0 m4=0 m5=0 m6=0 m7=0 p0=8547735 p1=0 p2=958878 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=901 frames=900
Langit Lands	0	[TBB] fast=16927 slow=718 m0=16927 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1005897614 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4657 frames=900
Ladies of Rage	0	[TBB] fast=1550 slow=0 m0=1447 m1=103 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=15267636 p1=582568 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=829 frames=900
Lust Rush	1	NO_TBB_LINE
Legend of Korr - Path of Destruction	0	[TBB] fast=6841 slow=2107 m0=6841 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=140373806 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5937 frames=900
Last Life	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Lift	0	[TBB] fast=7594 slow=0 m0=7594 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=462800324 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2001 frames=900
Legend of the Double Dragon	0	[TBB] fast=3221 slow=1100 m0=2860 m1=361 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=153853352 p1=2121728 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2420 frames=900
Lunar	0	[TBB] fast=5165 slow=0 m0=4007 m1=0 m2=1158 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13125316 p1=0 p2=301080 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1158 frames=900
M@skaku, The - Wonder Momo '09	0	[TBB] fast=1904 slow=684 m0=1843 m1=0 m2=61 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29860904 p1=0 p2=118584 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1721 frames=900
Maplevania	0	[TBB] fast=2358 slow=730 m0=2358 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=463230825 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1137 frames=900
Martial Masters - New Legend	0	[TBB] fast=2562 slow=1977 m0=2562 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=288586808 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1281 frames=900
Marvel First Alliance	0	[TBB] fast=343 slow=343 m0=343 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3944154 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=343 frames=900
Marvel - Infinity War	0	[TBB] fast=4955 slow=1536 m0=4955 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=59256472 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4187 frames=900
Marvel First Alliance 2	0	[TBB] fast=363 slow=0 m0=363 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4553791 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=363 frames=900
Marvel Super Heroes Infinity Adventure	0	[TBB] fast=3043 slow=1203 m0=3043 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=466998546 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1663 frames=900
Marvel Super Heroes	0	[TBB] fast=2124 slow=0 m0=1356 m1=0 m2=768 m3=0 m4=0 m5=0 m6=0 m7=0 p0=40686980 p1=0 p2=787968 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1062 frames=900
Marvel War of the Gems	0	[TBB] fast=772 slow=772 m0=772 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3234260 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=772 frames=900
Marvel vs Capcom	0	[TBB] fast=3019 slow=740 m0=2672 m1=0 m2=0 m3=0 m4=0 m5=0 m6=347 m7=0 p0=172788892 p1=0 p2=0 p3=0 p4=0 p5=0 p6=3556000 p7=0 tint=0 chan=0 remap=2375 frames=900
Masters of the Universe	0	[TBB] fast=807 slow=807 m0=807 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=22382008 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=807 frames=900
Masters Of The Universe - Eternian Battle	0	[TBB] fast=50796 slow=0 m0=50796 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2487831989 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=38844 frames=900
Mega Sonic	0	[TBB] fast=1497 slow=0 m0=1497 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=30959987 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900
Mega-Boy Into the Mega World	0	[TBB] fast=767 slow=767 m0=767 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=12825160 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=767 frames=900
Maximun Carnage Returns	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
MegaMan - War of the Past	0	[TBB] fast=2098 slow=0 m0=1263 m1=0 m2=835 m3=0 m4=0 m5=0 m6=0 m7=0 p0=18696734 p1=0 p2=826964 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=835 frames=900
MegaMan Armada	0	[TBB] fast=3511 slow=959 m0=3511 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=481302564 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1977 frames=900
MegaMan - Xtreme Legend	0	[TBB] fast=4572 slow=0 m0=2900 m1=0 m2=1672 m3=0 m4=0 m5=0 m6=0 m7=0 p0=206731063 p1=0 p2=794864 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1966 frames=900
Melty Blood Stimulate	0	[TBB] fast=1900 slow=0 m0=1114 m1=0 m2=786 m3=0 m4=0 m5=0 m6=0 m7=0 p0=52541774 p1=0 p2=806436 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=786 frames=900
Metal Gear Origin	0	[TBB] fast=4838 slow=543 m0=4495 m1=0 m2=343 m3=0 m4=0 m5=0 m6=0 m7=0 p0=293015359 p1=0 p2=666792 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3693 frames=900
Memory Loss	0	[TBB] fast=108 slow=1298 m0=108 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9218394 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=27 frames=900
Mighty Final Fight 3	0	[TBB] fast=1010 slow=0 m0=920 m1=90 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1488560 p1=719940 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1010 frames=900
Mighty Final Fight X	0	[TBB] fast=1014 slow=0 m0=924 m1=90 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1480248 p1=719940 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1014 frames=900
Metal Slug Beat Em Up	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Mighty Final Fight Forever	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Minetroid	0	[TBB] fast=13936 slow=0 m0=13936 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=353626668 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7213 frames=900
Mobile Suit Zeta Gundam	0	[TBB] fast=1698 slow=0 m0=1698 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=26127646 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=963 frames=900
Monster Jam [Demo]	0	[TBB] fast=662 slow=626 m0=662 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=4450044 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=630 frames=900
Monster Girl Dimensions	0	[TBB] fast=2779 slow=964 m0=2388 m1=0 m2=0 m3=0 m4=0 m5=0 m6=391 m7=0 p0=328024658 p1=0 p2=0 p3=0 p4=0 p5=0 p6=9312 p7=0 tint=0 chan=391 remap=1145 frames=900
Mortal Kombat Unlimited	0	[TBB] fast=5121 slow=781 m0=4279 m1=0 m2=842 m3=0 m4=0 m5=0 m6=0 m7=0 p0=132361938 p1=0 p2=1636848 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3625 frames=900
Mortal Kombat Outworld Assassins	0	[TBB] fast=1861 slow=1621 m0=1861 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=322871502 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1141 frames=900
Moscow RE-Action	0	[TBB] fast=1955 slow=0 m0=1955 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=57619406 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1557 frames=900
Mortal Kombat - The Chosen One	0	[TBB] fast=755 slow=0 m0=736 m1=0 m2=0 m3=0 m4=0 m5=0 m6=19 m7=0 p0=30216324 p1=0 p2=0 p3=0 p4=0 p5=0 p6=221464 p7=0 tint=0 chan=0 remap=736 frames=900
Naruto	0	[TBB] fast=1904 slow=0 m0=1118 m1=0 m2=786 m3=0 m4=0 m5=0 m6=0 m7=0 p0=63015448 p1=0 p2=339552 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=786 frames=900
Nelsoncomica	0	[TBB] fast=3376 slow=0 m0=2590 m1=0 m2=786 m3=0 m4=0 m5=0 m6=0 m7=0 p0=79300867 p1=0 p2=806436 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2098 frames=900
Never Ending Story	0	[TBB] fast=3890 slow=0 m0=2386 m1=0 m2=1504 m3=0 m4=0 m5=0 m6=0 m7=0 p0=73452384 p1=0 p2=477168 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2239 frames=900
Neon Lightning Force	0	[TBB] fast=2560 slow=0 m0=2257 m1=0 m2=303 m3=0 m4=0 m5=0 m6=0 m7=0 p0=204518480 p1=0 p2=432078 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1348 frames=900
Night Slashers X	0	[TBB] fast=5448 slow=0 m0=5007 m1=0 m2=441 m3=0 m4=0 m5=0 m6=0 m7=0 p0=375379887 p1=0 p2=174636 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1920 frames=900
Nightmare on Elm Street - Dreams of Rage	0	[TBB] fast=5449 slow=717 m0=4782 m1=0 m2=0 m3=0 m4=0 m5=0 m6=667 m7=0 p0=1195013580 p1=0 p2=0 p3=0 p4=0 p5=0 p6=96633411 p7=0 tint=0 chan=303 remap=2184 frames=900
Ninja Jiraya	0	[TBB] fast=2528 slow=0 m0=1478 m1=0 m2=1050 m3=0 m4=0 m5=0 m6=0 m7=0 p0=38478232 p1=0 p2=1608152 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1157 frames=900
Ninja - Stealth Assassins	0	[TBB] fast=9449 slow=762 m0=5361 m1=2555 m2=1533 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2755444837 p1=1798249880 p2=2796192 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2806 frames=900
Ninja Warriors vs Marvel	0	[TBB] fast=2974 slow=0 m0=2207 m1=0 m2=767 m3=0 m4=0 m5=0 m6=0 m7=0 p0=118390910 p1=0 p2=331344 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1919 frames=900
One Piece - Grand Line Bout	0	[TBB] fast=8224 slow=0 m0=8063 m1=0 m2=161 m3=0 m4=0 m5=0 m6=0 m7=0 p0=109800892 p1=0 p2=69552 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6908 frames=900
POW Remake	0	[TBB] fast=623 slow=0 m0=623 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1439130 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=623 frames=900
Pafman [Demo]	0	[TBB] fast=1443 slow=0 m0=1443 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=25746470 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=951 frames=900
Overload	0	[TBB] fast=106 slow=0 m0=46 m1=60 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9856000 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=106 frames=900
Ogres Mayhem	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
POW 2010	0	[TBB] fast=247 slow=247 m0=247 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=3504144 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=247 frames=900
Panda Warriors	0	[TBB] fast=1912 slow=0 m0=1023 m1=0 m2=889 m3=0 m4=0 m5=0 m6=0 m7=0 p0=26112865 p1=0 p2=1624098 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=889 frames=900
Pew Pew Dadu	0	[TBB] fast=16736 slow=378 m0=16736 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=539371568 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=5688 chan=0 remap=11094 frames=900
Pestilaence - The New Plague	0	[TBB] fast=5597 slow=2603 m0=5597 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=23640562 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3350 frames=900
Phantasy Star II + IV [Demo]	0	[TBB] fast=2271 slow=0 m0=2271 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=51791961 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1267 frames=900
Phantasy Star Online	0	[TBB] fast=1039 slow=831 m0=1039 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=26039484 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=831 frames=900
Plump on the Stump	0	[TBB] fast=18864 slow=11610 m0=18864 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=277113074 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=1400 chan=0 remap=13355 frames=900
Pocket Dimensional Clash 2	0	[TBB] fast=2699 slow=174 m0=2699 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=736658564 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=12 chan=0 remap=987 frames=900
Pocket Ladies Gang War	0	[TBB] fast=1510 slow=1024 m0=1510 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=75301185 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1186 frames=900
Pokemon - Red Blue Yellow	0	[TBB] fast=1222 slow=767 m0=1222 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=18894038 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=934 frames=900
Pokemon Rumble 2D	0	[TBB] fast=2561 slow=2174 m0=2561 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=26947401 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2279 frames=900
Porkchop 'n Flatscreen	0	[TBB] fast=4415 slow=728 m0=2196 m1=1852 m2=0 m3=0 m4=0 m5=0 m6=367 m7=0 p0=36941375 p1=4842841 p2=0 p3=0 p4=0 p5=0 p6=10745760 p7=0 tint=0 chan=0 remap=3314 frames=900
Power Rangers - Beats of Power Special Edition	0	[TBB] fast=370 slow=0 m0=370 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=90142730 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Pretty Soldier Sailor Moon - R Plus	0	[TBB] fast=1940 slow=0 m0=1144 m1=0 m2=796 m3=0 m4=0 m5=0 m6=0 m7=0 p0=57764478 p1=0 p2=343872 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=970 frames=900
Project FGC	0	[TBB] fast=2749 slow=896 m0=2749 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=55393153 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1853 frames=900
Project Moon [Demo]	0	[TBB] fast=7676 slow=1809 m0=6750 m1=0 m2=803 m3=0 m4=0 m5=0 m6=123 m7=0 p0=1044853184 p1=0 p2=130086 p3=0 p4=0 p5=0 p6=94464000 p7=0 tint=0 chan=0 remap=1408 frames=900
Project R	0	[TBB] fast=1750 slow=0 m0=1002 m1=0 m2=748 m3=0 m4=0 m5=0 m6=0 m7=0 p0=33254091 p1=0 p2=1454112 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=748 frames=900
Puzzle Puss	0	[TBB] fast=10542 slow=0 m0=10542 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=309254464 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900
Punisher, The and Nick Fury	0	[TBB] fast=6674 slow=0 m0=6674 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=170830482 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5150 frames=900
Rael - The Redemption	0	[TBB] fast=2396 slow=0 m0=1630 m1=0 m2=766 m3=0 m4=0 m5=0 m6=0 m7=0 p0=28085446 p1=0 p2=785916 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=766 frames=900
Quack Ninja	0	[TBB] fast=1103 slow=3993 m0=1103 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=90453535 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=783 frames=900
Rage Force Briga De Rua	0	[TBB] fast=2891 slow=1607 m0=2891 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=143997451 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2035 frames=900
Rage of the Streets	0	[TBB] fast=3065 slow=0 m0=2335 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=13590851 p1=0 p2=546040 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
Raider & Reaper	0	[TBB] fast=19578 slow=132 m0=19578 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=962166192 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6676 frames=900
Raiders Rush	0	[TBB] fast=9708 slow=0 m0=9708 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=358990026 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=6421 frames=900
Rainbow	0	[TBB] fast=8558 slow=0 m0=8558 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1249718180 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3066 frames=900
Real Bout Pro Wrestling	0	[TBB] fast=1243 slow=871 m0=1243 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=30500708 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1119 frames=900
Recca Soldiers - Advance Wars	0	[TBB] fast=1728 slow=756 m0=1728 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=234565149 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1242 frames=900
Red Cyclone Zangief	0	[TBB] fast=2707 slow=1151 m0=2707 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=102213762 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1929 frames=900
Red Earth	0	[TBB] fast=2278 slow=990 m0=1910 m1=0 m2=368 m3=0 m4=0 m5=0 m6=0 m7=0 p0=255049168 p1=0 p2=95680 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1542 frames=900
Rescue Command - Against the Amazon Girls	0	[TBB] fast=550 slow=0 m0=275 m1=0 m2=275 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1597435 p1=0 p2=205700 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=275 frames=900
Rescue Command Ep. 2 Attack on Amazon Island	0	[TBB] fast=4770 slow=0 m0=3209 m1=0 m2=1561 m3=0 m4=0 m5=0 m6=0 m7=0 p0=340941854 p1=0 p2=83907650 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1973 frames=900
Retro Gamer Adventure	0	[TBB] fast=1474 slow=737 m0=1474 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=28980954 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1474 frames=900
Rescue Command Ep. 1 - Escaping from Bad Girls Island	0	[TBB] fast=1150 slow=0 m0=1150 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=296390650 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=920 frames=900
Resident Evil Survive	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Return of Double Dragon	0	[TBB] fast=4033 slow=0 m0=4033 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=370837952 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2932 frames=900
Return of Kyo, The	0	[TBB] fast=3487 slow=1939 m0=3487 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=447026536 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2326 frames=900
Rhythm of Destruction 2 - Blue Edition	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34451166 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
Rhythm of Destruction 2 - Green Edition	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34449339 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
